-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
1984,125,93.56,2.79,4.68,1.3,3.38,281.75,4.22,6.12,2.65,3.48,296.62,0.13,0.38,0.39
1984,126,93.49,2.95,5.19,1.32,3.87,234.56,4.47,6.67,2.77,3.89,234.56,0.12,0.38,0.39
1984,127,93.3,2.44,4.45,0.96,3.48,335.12,3.78,5.69,1.64,4.05,335.38,0.12,0.38,0.39
1984,128,93.17,1.95,3.41,1.12,2.3,225.62,3.1,4.29,2.3,1.99,210.75,0.12,0.38,0.39
1984,129,93.18,2.26,3.8,1.26,2.55,171.06,3.41,4.77,1.54,3.23,170.75,0.12,0.38,0.39
1984,130,93.2,2.47,4.57,0.81,3.76,199.38,3.61,5.81,1.37,4.45,199.81,0.12,0.38,0.39
1984,131,93.21,3.0,5.55,0.63,4.93,177.75,4.23,7.64,1.05,6.59,178.44,0.12,0.38,0.39
1984,132,93.29,2.76,4.94,0.55,4.38,167.69,3.96,6.68,0.68,6.0,167.69,0.13,0.38,0.39
1984,133,93.23,2.8,5.15,0.51,4.64,208.31,4.09,6.79,0.62,6.17,208.06,0.13,0.38,0.39
1984,134,93.04,3.08,5.62,0.79,4.83,247.12,4.52,7.31,1.57,5.74,247.25,0.12,0.38,0.39
1984,135,92.89,2.93,5.02,0.98,4.03,281.62,4.3,6.47,2.07,4.4,281.81,0.12,0.38,0.39
1984,136,92.98,3.12,5.02,1.41,3.61,279.19,4.57,6.52,3.05,3.47,279.0,0.12,0.38,0.39
1984,137,93.22,2.76,4.55,1.48,3.07,208.44,4.08,5.8,2.59,3.21,208.44,0.11,0.38,0.39
1984,138,93.36,2.85,4.57,1.33,3.23,266.12,4.2,5.81,2.48,3.33,266.0,0.11,0.38,0.39
1984,139,93.15,2.59,4.45,1.2,3.25,245.31,3.8,5.88,1.88,4.0,245.19,0.11,0.38,0.39
1984,140,93.09,3.52,6.19,1.49,4.7,325.88,5.2,8.13,3.23,4.9,325.69,0.1,0.38,0.39
1984,141,93.18,2.71,5.6,1.06,4.54,333.75,4.07,7.41,2.25,5.16,333.88,0.1,0.38,0.38
1984,142,93.14,3.09,5.42,1.4,4.02,330.0,4.63,6.95,2.92,4.02,329.94,0.09,0.38,0.38
1984,143,93.1,2.93,5.08,1.31,3.76,329.81,4.42,6.55,3.0,3.55,329.69,0.09,0.38,0.38
1984,144,93.0,3.12,5.26,1.55,3.71,329.94,4.7,6.92,3.3,3.62,329.81,0.09,0.38,0.38
1984,145,92.92,3.09,5.59,1.02,4.58,324.38,4.59,7.27,1.99,5.27,324.5,0.09,0.38,0.38
1984,146,93.0,3.08,5.29,1.38,3.91,233.12,4.48,6.79,2.52,4.27,233.12,0.09,0.38,0.38
1984,147,93.08,2.66,4.52,0.94,3.58,146.25,3.76,6.02,1.1,4.92,146.25,0.11,0.38,0.39
1984,148,92.95,2.41,5.04,0.88,4.16,176.0,3.36,6.6,1.55,5.05,175.19,0.12,0.38,0.39
1984,149,92.83,2.69,4.82,1.16,3.66,170.31,3.6,6.66,1.35,5.3,170.44,0.12,0.38,0.39
1984,150,92.84,2.7,4.45,0.89,3.56,167.69,3.59,6.22,1.35,4.87,167.75,0.16,0.38,0.39
1984,151,92.89,2.8,5.0,0.33,4.67,200.25,3.82,6.62,0.54,6.09,200.56,0.41,0.4,0.4
1984,152,92.89,2.86,5.93,0.27,5.66,213.56,4.05,7.73,0.49,7.24,213.62,0.37,0.4,0.4
1984,153,92.84,2.46,4.7,0.86,3.84,202.81,3.61,6.05,1.66,4.38,202.88,0.31,0.4,0.4
1984,154,92.81,2.54,4.53,1.12,3.41,52.81,3.59,5.74,1.82,3.91,52.5,0.33,0.39,0.4
1984,155,92.98,2.11,4.26,0.44,3.81,117.5,2.9,5.94,0.66,5.28,117.69,0.35,0.4,0.4
1984,156,93.06,3.83,5.62,1.34,4.28,46.56,5.12,7.66,1.7,5.96,46.56,0.34,0.39,0.4
1984,157,92.98,5.01,6.64,2.48,4.16,309.06,6.82,8.86,3.46,5.39,309.06,0.39,0.4,0.4
1984,158,92.91,3.54,6.51,1.12,5.4,268.81,4.88,8.85,1.89,6.96,268.94,0.41,0.4,0.4
1984,159,92.9,3.55,6.04,1.33,4.71,164.0,4.87,8.01,2.13,5.88,164.06,0.38,0.4,0.4
1984,160,93.08,1.83,2.8,0.08,2.73,164.69,2.46,4.04,0.08,3.96,164.69,0.34,0.4,0.4
1984,161,93.19,2.28,3.25,0.87,2.38,212.12,3.12,4.55,1.3,3.24,212.25,0.34,0.4,0.4
1984,162,93.14,1.71,3.13,0.32,2.81,191.25,2.39,4.48,0.37,4.12,191.31,0.38,0.4,0.4
1984,163,92.95,1.32,2.76,0.72,2.04,189.19,1.81,3.6,0.85,2.74,189.19,0.49,0.41,0.41
1984,164,92.82,1.59,3.37,0.16,3.21,184.81,2.13,4.53,0.2,4.33,185.75,0.53,0.43,0.42
1984,165,92.73,1.16,2.08,0.31,1.77,85.31,1.69,2.66,0.37,2.3,85.31,0.48,0.45,0.44
1984,166,92.7,2.37,4.2,0.21,3.98,137.56,3.27,5.43,0.38,5.05,138.0,0.42,0.45,0.44
1984,167,92.58,3.61,5.42,1.64,3.78,287.5,5.0,7.39,2.39,5.0,287.56,0.54,0.45,0.45
1984,168,92.64,3.7,5.32,0.8,4.52,256.44,5.16,7.13,1.58,5.55,256.5,0.55,0.48,0.46
1984,169,92.76,2.52,3.92,1.34,2.58,228.56,3.5,5.17,2.23,2.95,228.56,0.5,0.48,0.47
1984,170,92.74,3.27,4.27,2.47,1.8,247.56,4.53,5.68,3.59,2.09,247.56,0.57,0.48,0.48
1984,171,92.71,3.0,5.15,1.14,4.01,252.19,4.21,6.93,2.16,4.77,252.25,0.6,0.52,0.49
1984,172,92.71,3.0,5.83,0.94,4.89,276.88,4.32,7.8,2.05,5.75,276.88,0.53,0.52,0.5
1984,173,92.72,3.92,6.51,1.73,4.77,290.06,5.55,8.73,2.91,5.83,290.06,0.48,0.5,0.49
1984,174,92.79,2.77,5.12,1.2,3.92,307.0,4.0,6.78,1.9,4.88,307.0,0.46,0.49,0.49
1984,175,92.82,3.81,6.59,1.47,5.12,299.25,5.47,8.86,2.59,6.27,299.25,0.48,0.48,0.48
1984,176,92.76,4.21,6.91,2.2,4.71,295.69,6.02,9.42,3.59,5.82,295.75,0.52,0.49,0.48
1984,177,92.8,3.58,5.97,1.82,4.16,286.62,5.17,8.11,2.93,5.17,286.62,0.55,0.5,0.49
1984,178,92.88,2.93,6.69,0.87,5.82,303.56,4.29,9.12,1.52,7.6,303.62,0.54,0.51,0.5
1984,179,92.93,3.64,6.55,0.56,5.99,290.25,5.17,9.03,1.09,7.93,275.38,0.53,0.51,0.5
1984,180,92.82,2.45,4.23,0.59,3.65,241.94,3.53,5.73,1.14,4.59,241.81,0.59,0.52,0.51
1984,181,92.82,2.02,4.19,0.7,3.49,220.25,2.98,5.62,1.41,4.22,220.25,0.72,0.56,0.54
1984,182,92.81,2.55,3.77,1.08,2.7,81.0,3.61,4.93,1.99,2.94,80.88,0.66,0.57,0.55
1984,183,92.95,3.17,5.09,0.95,4.12,136.56,4.42,6.8,1.57,5.23,136.38,0.65,0.57,0.55
1984,184,93.03,2.09,3.51,1.0,2.52,242.62,3.03,4.71,1.62,3.09,242.5,0.69,0.58,0.56
1984,185,92.97,1.55,2.54,0.71,1.83,233.69,2.32,3.2,1.55,1.65,233.69,0.66,0.59,0.57
1984,186,92.92,1.81,2.19,1.04,1.15,217.62,2.61,3.14,1.85,1.29,217.69,0.62,0.58,0.57
1984,187,92.91,1.69,2.54,0.75,1.79,208.19,2.4,3.26,0.88,2.38,208.31,0.63,0.57,0.57
1984,188,92.9,2.34,3.43,0.93,2.5,191.31,3.25,4.56,1.62,2.94,191.31,0.63,0.57,0.57
1984,189,93.0,2.88,4.48,1.23,3.25,224.94,4.07,6.07,2.16,3.91,225.0,0.64,0.57,0.56
1984,190,93.03,2.9,4.13,1.34,2.79,219.38,4.11,5.53,2.29,3.25,219.38,0.69,0.59,0.58
1984,191,93.09,2.99,4.71,1.14,3.58,270.12,4.25,6.34,1.95,4.39,270.06,0.7,0.59,0.59
1984,192,93.09,1.67,3.57,0.8,2.76,260.69,2.45,4.74,1.59,3.15,260.88,0.7,0.61,0.59
1984,193,93.2,1.59,2.44,0.9,1.55,207.81,2.31,3.45,1.08,2.37,207.88,0.67,0.61,0.6
1984,194,93.32,1.82,2.77,0.94,1.84,209.81,2.6,3.66,1.69,1.97,209.69,0.78,0.63,0.62
1984,195,93.3,2.11,2.73,1.27,1.47,219.0,2.98,3.66,2.03,1.63,219.0,0.83,0.7,0.67
1984,196,93.12,2.22,3.53,0.7,2.84,263.5,3.2,4.7,1.48,3.22,263.56,0.79,0.72,0.69
1984,197,92.92,1.88,3.41,0.83,2.59,253.06,2.7,4.56,1.73,2.84,253.19,0.75,0.71,0.7
1984,198,92.82,1.62,3.41,0.66,2.74,139.31,2.41,4.66,1.34,3.31,139.31,0.74,0.7,0.69
1984,199,92.79,2.59,5.45,0.59,4.85,130.25,3.71,7.52,0.87,6.66,129.69,0.74,0.7,0.69
1984,200,92.78,4.3,6.16,0.87,5.3,119.62,6.09,8.83,1.06,7.77,120.06,0.78,0.7,0.69
1984,201,93.07,3.38,4.72,1.66,3.05,175.69,4.78,6.78,2.62,4.16,175.69,0.84,0.75,0.72
1984,202,93.19,2.04,3.03,0.91,2.12,221.81,2.98,4.16,1.77,2.39,221.81,0.8,0.77,0.74
1984,203,93.27,1.83,3.41,0.77,2.65,275.75,2.73,4.7,1.6,3.09,275.81,0.79,0.76,0.74
1984,204,93.29,1.37,2.68,0.62,2.05,276.0,2.13,3.55,1.16,2.39,276.19,0.77,0.75,0.74
1984,205,93.24,1.98,3.36,0.4,2.95,212.0,2.88,4.57,0.77,3.8,212.31,0.78,0.74,0.73
1984,206,93.21,1.95,3.2,0.1,3.09,272.56,2.85,4.32,0.23,4.09,272.75,0.79,0.75,0.74
1984,207,93.27,1.45,2.53,0.76,1.77,250.88,2.13,3.27,1.45,1.82,250.94,0.8,0.75,0.74
1984,208,93.26,1.66,3.36,0.63,2.72,256.06,2.52,4.66,1.24,3.41,256.0,0.85,0.78,0.76
1984,209,93.13,1.16,2.21,0.51,1.7,265.0,1.81,2.91,0.99,1.93,265.0,0.86,0.81,0.79
1984,210,93.03,1.27,2.53,0.62,1.91,249.56,1.9,3.32,1.17,2.15,249.62,0.87,0.83,0.8
1984,211,93.05,1.38,2.24,0.62,1.62,314.75,2.08,3.34,1.1,2.23,314.56,0.87,0.85,0.83
1984,212,93.13,1.57,2.7,0.72,1.98,124.31,2.45,3.52,1.68,1.84,124.31,0.86,0.85,0.84
1984,213,93.08,1.97,2.88,1.16,1.72,42.69,2.91,3.87,2.12,1.75,42.75,0.86,0.86,0.84
1984,214,92.73,3.33,4.48,2.08,2.4,63.62,4.77,6.12,3.13,2.99,63.62,0.87,0.86,0.85
1984,215,92.53,4.76,6.39,2.84,3.55,125.88,6.85,9.09,4.22,4.87,125.88,0.87,0.88,0.86
1984,216,93.06,3.63,4.59,2.07,2.53,189.56,5.22,6.68,3.26,3.42,189.56,0.87,0.88,0.86
1984,217,93.3,2.3,3.57,1.21,2.36,221.62,3.39,4.89,2.16,2.73,221.75,0.86,0.87,0.86
1984,218,93.29,1.92,3.55,0.87,2.69,261.62,2.86,4.8,1.72,3.08,261.56,0.85,0.86,0.86
1984,219,93.09,2.9,5.02,1.33,3.69,316.94,4.27,7.05,2.26,4.79,316.94,0.84,0.86,0.85
1984,220,92.93,1.6,2.88,0.55,2.34,84.56,2.41,3.95,1.05,2.88,84.62,0.87,0.86,0.85
1984,221,92.82,2.06,2.79,0.99,1.8,115.0,2.97,4.15,1.67,2.48,114.88,0.86,0.88,0.86
1984,222,92.65,2.59,4.32,0.43,3.89,78.44,3.74,6.31,0.62,5.69,78.38,0.92,0.9,0.88
1984,223,92.85,3.8,5.02,2.73,2.29,167.19,5.47,6.91,4.07,2.85,167.19,0.91,0.94,0.91
1984,224,93.18,2.34,3.34,1.16,2.18,211.0,3.36,4.49,2.05,2.44,211.0,0.9,0.94,0.92
1984,225,93.21,1.95,3.41,0.98,2.42,270.81,2.88,4.63,1.71,2.92,270.81,0.89,0.93,0.91
1984,226,93.06,1.03,1.99,0.36,1.63,273.81,1.59,2.72,0.43,2.29,273.75,0.88,0.92,0.91
1984,227,92.9,0.95,1.69,0.45,1.23,269.25,1.51,2.28,0.78,1.5,269.44,0.88,0.91,0.91
1984,228,92.74,2.09,2.99,0.84,2.16,54.19,3.11,4.29,1.61,2.68,54.56,0.93,0.93,0.91
1984,229,92.56,2.66,3.91,0.9,3.01,56.25,3.91,5.76,1.7,4.06,56.31,0.93,0.97,0.95
1984,230,92.5,2.15,3.89,0.66,3.23,98.44,3.09,5.73,1.16,4.58,98.44,0.93,0.97,0.95
1984,231,92.73,5.1,6.97,2.34,4.62,174.06,7.38,9.93,3.52,6.4,174.0,0.92,0.97,0.95
1984,232,93.08,4.52,5.62,2.68,2.95,196.12,6.53,8.25,4.08,4.17,196.12,0.91,0.96,0.95
1984,233,93.28,2.45,3.55,1.45,2.09,231.94,3.55,4.82,2.4,2.41,231.94,0.91,0.95,0.94
1984,234,93.31,2.01,3.48,0.95,2.53,255.75,3.02,4.83,1.77,3.05,255.75,0.91,0.95,0.93
1984,235,93.17,2.2,3.57,1.23,2.34,273.62,3.28,5.04,2.02,3.02,273.75,0.9,0.95,0.93
1984,236,93.1,2.8,4.2,1.55,2.65,288.06,4.11,5.93,2.16,3.77,288.0,0.92,0.95,0.94
1984,237,93.18,4.41,5.52,3.27,2.24,217.25,6.38,7.79,4.82,2.96,217.25,0.92,0.97,0.95
1984,238,93.11,2.95,4.3,1.58,2.72,289.44,4.27,6.34,2.01,4.33,289.38,0.93,0.98,0.95
1984,239,93.06,2.33,3.23,1.14,2.09,307.25,3.48,4.59,2.0,2.59,307.19,0.92,0.97,0.95
1984,240,93.01,2.19,2.88,1.31,1.57,241.38,3.22,4.03,2.25,1.78,241.25,0.94,0.98,0.95
1984,241,93.05,2.3,3.51,1.31,2.2,305.12,3.38,5.22,2.16,3.06,305.12,0.93,0.98,0.96
1984,242,93.01,3.02,4.06,1.97,2.09,276.81,4.46,6.01,3.12,2.88,276.88,0.93,0.98,0.96
1984,243,92.89,2.95,3.86,2.02,1.83,293.38,4.38,5.55,3.16,2.38,293.44,0.93,0.98,0.96
1984,244,92.85,2.24,3.13,1.2,1.93,274.5,3.35,4.66,2.01,2.66,274.62,0.95,0.98,0.96
1984,245,92.88,2.23,3.12,0.76,2.36,200.06,3.32,4.45,1.64,2.81,200.06,0.95,0.98,0.97
1984,246,93.02,1.21,2.1,0.34,1.77,95.81,1.81,2.76,0.58,2.19,95.5,0.95,0.98,0.97
1984,247,92.93,2.15,3.09,0.88,2.22,247.06,3.2,4.55,1.35,3.2,247.12,0.95,0.98,0.97
1984,248,92.95,4.11,5.3,3.32,1.98,239.5,6.05,7.84,4.88,2.95,239.56,0.95,0.98,0.97
1984,249,93.23,3.62,4.52,2.66,1.86,240.31,5.32,6.4,4.06,2.34,240.31,0.95,0.98,0.97
1984,250,93.37,3.67,4.98,2.86,2.11,222.56,5.39,7.12,4.32,2.8,222.56,0.94,0.98,0.97
1984,251,93.46,2.3,3.09,1.37,1.72,245.25,3.41,4.63,2.28,2.36,245.31,0.94,0.98,0.97
1984,252,93.53,1.6,2.62,0.76,1.87,317.62,2.49,3.67,1.66,2.01,317.62,0.94,0.98,0.96
1984,253,93.49,1.24,2.49,0.59,1.91,218.19,1.98,3.39,1.22,2.17,218.0,0.93,0.98,0.96
1984,254,93.5,1.36,2.25,0.55,1.7,116.38,2.16,3.09,1.23,1.85,116.62,0.92,0.97,0.95
1984,255,93.7,2.62,4.33,1.21,3.12,109.5,3.91,6.12,2.11,4.01,109.5,0.92,0.96,0.95
1984,256,93.89,3.01,3.91,2.3,1.6,149.69,4.45,5.63,3.55,2.09,149.69,0.91,0.96,0.95
1984,257,93.84,2.73,4.02,1.38,2.63,199.56,4.03,5.55,2.42,3.13,199.56,0.91,0.95,0.95
1984,258,93.74,2.48,4.13,1.17,2.96,233.44,3.73,5.81,2.24,3.57,233.44,0.9,0.95,0.94
1984,259,93.78,2.52,3.46,1.46,2.01,232.38,3.77,4.91,2.38,2.52,232.38,0.9,0.94,0.93
1984,260,93.81,2.02,3.45,0.97,2.48,263.81,3.08,4.87,1.78,3.09,263.94,0.89,0.94,0.92
1984,261,93.67,2.15,3.61,1.03,2.59,252.5,3.3,5.02,1.99,3.03,252.62,0.88,0.92,0.91
1984,262,93.47,2.05,3.51,1.01,2.49,266.94,3.15,4.83,1.93,2.9,267.0,0.88,0.91,0.91
1984,263,93.63,1.47,2.41,0.77,1.65,300.5,2.38,3.23,1.66,1.57,300.62,0.88,0.91,0.9
1984,264,93.88,1.06,1.64,0.7,0.95,278.44,1.74,2.15,1.29,0.86,278.5,0.87,0.9,0.89
1984,265,94.05,1.02,1.68,0.63,1.05,254.75,1.72,2.35,1.2,1.16,240.19,0.86,0.89,0.88
1984,266,94.0,1.53,2.73,0.84,1.89,18.19,2.54,3.69,1.89,1.8,18.44,0.85,0.88,0.88
1984,267,93.84,1.23,2.25,0.63,1.62,41.56,2.05,3.06,1.4,1.66,41.62,0.85,0.87,0.87
1984,268,93.81,1.33,2.48,0.7,1.79,32.69,2.23,3.3,1.57,1.73,32.44,0.84,0.86,0.86
1984,269,93.89,1.4,2.52,0.79,1.73,35.38,2.39,3.52,1.83,1.7,35.25,0.84,0.85,0.85
1984,270,93.89,1.3,2.63,0.52,2.11,100.88,2.2,3.73,0.7,3.03,100.5,0.83,0.84,0.84
1984,271,93.84,1.6,2.91,0.92,1.98,67.0,2.75,3.99,1.96,2.03,52.62,0.83,0.84,0.83
1984,272,93.87,1.67,3.55,0.8,2.75,24.81,2.8,5.05,1.42,3.63,24.88,0.82,0.82,0.82
1984,273,93.8,1.81,3.52,0.82,2.71,104.19,3.02,4.97,1.46,3.51,104.25,0.81,0.81,0.81
1984,274,93.7,1.71,3.54,0.72,2.82,150.94,2.77,4.98,1.24,3.73,151.25,0.81,0.8,0.8
1984,275,93.65,1.72,3.11,0.98,2.12,157.88,2.94,4.37,1.98,2.39,143.12,0.8,0.8,0.8
1984,276,93.69,1.38,2.69,0.54,2.15,70.5,2.24,3.66,1.02,2.66,70.06,0.8,0.79,0.79
1984,277,93.73,1.02,1.8,0.38,1.42,51.06,1.72,2.41,0.6,1.8,50.81,0.8,0.78,0.78
1984,278,93.82,0.99,2.16,0.2,1.95,125.44,1.56,3.05,0.33,2.73,127.19,0.8,0.78,0.77
1984,279,93.89,0.93,1.59,0.32,1.27,162.69,1.59,2.1,0.78,1.32,163.0,0.79,0.77,0.77
1984,280,93.93,0.84,1.74,0.25,1.48,181.06,1.43,2.43,0.33,2.1,181.5,0.79,0.77,0.77
1984,281,93.92,1.18,1.95,0.38,1.56,52.06,2.0,2.62,0.78,1.84,52.19,0.8,0.77,0.77
1984,282,93.96,1.21,1.88,0.89,0.98,52.62,2.2,2.92,1.3,1.62,52.38,0.8,0.78,0.77
1984,283,94.09,1.26,1.92,0.94,0.98,58.38,2.27,2.66,1.62,1.04,58.25,0.78,0.77,0.77
1984,284,94.06,1.23,2.04,0.72,1.32,64.75,2.16,2.73,1.69,1.05,64.56,0.78,0.76,0.76
1984,285,93.83,1.31,2.15,0.89,1.27,62.38,2.23,2.98,1.47,1.51,62.62,0.77,0.75,0.75
1984,286,93.78,1.95,3.32,0.8,2.52,30.75,3.21,4.7,1.79,2.91,30.62,0.77,0.75,0.74
1984,287,93.67,2.38,4.1,1.42,2.68,135.81,3.86,5.87,2.73,3.13,135.62,0.76,0.73,0.73
1984,288,93.57,3.33,4.92,1.7,3.22,336.25,5.08,7.16,3.09,4.07,336.19,0.75,0.73,0.73
1984,289,93.51,4.21,5.88,3.02,2.86,314.12,6.27,8.52,4.72,3.8,314.12,0.77,0.73,0.73
1984,290,93.57,2.62,3.7,0.84,2.85,210.19,3.86,5.3,1.53,3.77,210.38,0.78,0.73,0.73
1984,291,93.52,0.88,2.67,0.04,2.64,222.62,1.38,4.07,0.05,4.02,222.94,0.77,0.73,0.73
1984,292,93.76,1.9,3.2,0.55,2.64,84.69,2.94,4.45,1.24,3.2,84.69,0.76,0.73,0.73
1984,293,94.07,1.08,2.08,0.11,1.97,79.19,1.73,2.92,0.11,2.82,79.25,0.76,0.73,0.72
1984,294,94.18,1.88,3.59,0.74,2.84,33.75,3.01,5.1,1.61,3.49,33.69,0.75,0.72,0.72
1984,295,94.11,1.02,1.9,0.1,1.8,185.88,1.9,2.61,0.13,2.48,186.19,0.74,0.71,0.71
1984,296,94.14,1.23,2.0,0.75,1.25,126.38,2.3,2.93,1.55,1.38,112.12,0.73,0.7,0.7
1984,297,94.2,1.05,1.46,0.38,1.09,37.19,1.85,2.45,0.47,1.98,36.62,0.73,0.7,0.7
1984,298,94.23,1.13,2.08,0.27,1.8,113.69,1.89,2.85,0.34,2.51,113.5,0.73,0.69,0.69
1984,299,94.22,1.43,2.87,0.6,2.27,60.5,2.38,4.0,0.93,3.06,45.62,0.72,0.68,0.69
1984,300,94.14,0.97,1.58,0.16,1.41,161.56,1.65,2.37,0.23,2.15,161.56,0.71,0.67,0.68
1984,301,94.11,1.41,2.74,0.63,2.1,128.19,2.37,3.84,1.04,2.8,128.75,0.7,0.66,0.67
1984,302,94.03,1.55,2.88,0.85,2.03,120.81,2.65,3.99,1.81,2.18,120.88,0.7,0.66,0.66
1984,303,94.04,0.71,1.16,0.02,1.14,170.75,1.13,2.05,0.04,2.02,162.56,0.7,0.66,0.66
1984,304,94.14,0.8,1.36,0.23,1.13,213.12,1.17,1.84,0.35,1.48,213.94,0.69,0.65,0.65
1984,305,94.35,1.62,2.44,1.08,1.36,30.5,2.91,3.58,2.16,1.41,30.75,0.68,0.64,0.64
1984,306,94.47,1.1,1.83,0.52,1.31,118.44,1.98,3.05,0.81,2.24,118.69,0.67,0.63,0.64
1984,307,94.58,0.97,1.89,0.11,1.79,78.81,1.77,2.73,0.15,2.59,78.69,0.66,0.62,0.63
1984,308,94.52,1.19,1.52,0.92,0.6,140.12,2.13,2.73,1.42,1.31,139.69,0.66,0.62,0.62
1984,309,94.39,1.36,2.2,0.91,1.29,153.44,2.41,2.97,1.41,1.56,153.06,0.65,0.62,0.62
1984,310,94.38,1.21,1.8,0.76,1.04,81.25,2.23,2.7,1.61,1.09,81.69,0.65,0.61,0.62
1984,311,94.39,1.47,2.35,1.02,1.34,33.69,2.65,3.19,2.18,1.01,33.94,0.64,0.6,0.61
1984,312,94.38,1.13,1.54,0.77,0.77,51.81,2.1,2.76,0.95,1.81,51.56,0.63,0.6,0.6
1984,313,94.22,0.98,1.66,0.62,1.05,163.62,1.47,2.16,0.84,1.32,164.56,0.63,0.59,0.6
1984,314,94.16,1.12,2.36,0.09,2.27,129.44,1.81,3.26,0.09,3.16,132.12,0.62,0.59,0.59
1984,315,94.27,1.16,2.05,0.62,1.43,54.81,1.91,2.74,0.96,1.78,54.62,0.62,0.59,0.59
1984,316,94.31,0.99,1.66,0.22,1.44,204.88,1.55,2.22,0.26,1.96,206.75,0.61,0.58,0.59
1984,317,94.32,1.17,1.76,0.71,1.05,123.44,1.99,2.55,1.22,1.34,124.19,0.61,0.57,0.58
1984,318,94.28,1.41,2.38,0.95,1.43,36.25,2.44,3.25,1.82,1.44,36.38,0.6,0.57,0.57
1984,319,94.27,1.34,2.22,0.98,1.23,90.06,2.31,3.12,1.53,1.59,89.69,0.59,0.56,0.57
1984,320,94.23,1.43,2.96,0.39,2.57,207.69,2.3,4.07,0.52,3.54,207.12,0.59,0.55,0.56
1984,321,94.4,1.37,2.75,0.56,2.19,87.44,2.32,3.77,0.84,2.91,72.56,0.58,0.55,0.56
1984,322,94.48,1.55,2.84,0.93,1.91,101.75,2.6,3.85,1.49,2.36,101.5,0.57,0.55,0.55
1984,323,94.42,1.51,2.47,0.94,1.53,212.5,2.53,3.3,1.53,1.77,212.94,0.56,0.55,0.55
1984,324,94.38,1.52,2.98,0.69,2.3,231.31,2.41,4.09,1.08,3.0,231.44,0.55,0.54,0.55
1984,325,94.29,1.23,2.7,0.21,2.49,239.94,2.01,3.73,0.27,3.46,239.38,0.55,0.54,0.54
1984,326,94.29,1.21,2.05,0.57,1.48,28.44,2.02,2.77,0.98,1.79,28.62,0.55,0.53,0.54
1984,327,94.43,1.21,2.19,0.41,1.78,94.19,2.0,2.86,0.56,2.3,94.44,0.54,0.53,0.53
1984,328,94.5,1.34,1.95,0.99,0.95,45.31,2.34,3.09,1.65,1.45,44.88,0.53,0.52,0.53
1984,329,94.58,1.59,2.66,1.06,1.61,27.12,2.78,3.55,2.3,1.25,26.94,0.53,0.52,0.52
1984,330,94.67,2.13,4.09,1.18,2.91,21.31,3.71,5.7,2.66,3.03,21.38,0.52,0.52,0.52
1984,331,94.71,1.4,2.12,0.91,1.21,21.19,2.43,2.81,1.73,1.08,21.31,0.52,0.52,0.52
1984,332,94.6,1.34,2.16,0.66,1.5,46.56,2.16,2.88,1.15,1.73,46.0,0.52,0.52,0.52
1984,333,94.45,1.22,1.78,0.89,0.89,51.5,2.14,3.02,1.3,1.72,51.25,0.51,0.51,0.52
1984,334,94.41,1.18,1.61,0.73,0.88,83.56,2.2,3.01,1.19,1.82,82.94,0.51,0.51,0.51
1984,335,94.51,1.55,2.65,0.95,1.7,77.75,2.88,3.56,2.07,1.49,77.81,0.5,0.51,0.51
1984,336,94.46,1.73,3.05,0.85,2.2,94.31,3.02,4.14,1.8,2.34,94.38,0.5,0.5,0.51
1984,337,94.3,0.92,1.69,0.15,1.54,134.38,1.52,2.47,0.34,2.12,134.62,0.49,0.5,0.5
1984,338,94.25,1.53,3.13,0.92,2.21,145.44,2.76,4.44,1.29,3.15,145.5,0.49,0.5,0.5
1984,339,94.27,1.46,2.46,0.97,1.5,125.69,2.67,3.26,1.76,1.5,125.88,0.48,0.49,0.5
1984,340,94.3,1.35,2.16,0.77,1.39,126.94,2.49,3.07,1.02,2.05,126.94,0.48,0.49,0.49
