-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
1994,186,14.62,27.11,39.74,87.3,-999.0,-999.0,-999.0,-999.0
1994,187,16.8,25.64,39.72,99.8,-999.0,-999.0,-999.0,-999.0
1994,188,12.58,27.08,39.7,76.0,-999.0,-999.0,-999.0,-999.0
1994,189,7.33,27.18,39.68,45.2,-999.0,-999.0,-999.0,-999.0
1994,190,14.83,24.82,39.66,89.2,-999.0,-999.0,-999.0,-999.0
1994,191,19.79,25.51,39.64,114.6,-999.0,-999.0,-999.0,-999.0
1994,192,19.49,26.96,39.62,113.7,-999.0,-999.0,-999.0,-999.0
1994,193,8.18,27.27,39.61,49.7,-999.0,-999.0,-999.0,-999.0
1994,194,5.38,27.28,39.59,33.9,-999.0,-999.0,-999.0,-999.0
1994,195,8.03,27.26,39.56,49.3,-999.0,-999.0,-999.0,-999.0
1994,196,18.22,25.94,39.53,107.0,-999.0,-999.0,-999.0,-999.0
1994,197,11.85,27.25,39.5,71.0,-999.0,-999.0,-999.0,-999.0
1994,198,14.98,27.23,39.48,89.3,-999.0,-999.0,-999.0,-999.0
1994,199,16.94,27.2,39.45,100.2,-999.0,-999.0,-999.0,-999.0
1994,200,12.9,27.2,39.42,76.5,-999.0,-999.0,-999.0,-999.0
1994,201,11.62,27.18,39.39,69.6,-999.0,-999.0,-999.0,-999.0
1994,202,12.33,27.17,39.36,74.2,-999.0,-999.0,-999.0,-999.0
1994,203,10.95,27.16,39.33,66.5,-999.0,-999.0,-999.0,-999.0
1994,204,16.44,27.47,39.29,96.3,-999.0,-999.0,-999.0,-999.0
1994,205,18.54,25.44,39.26,109.5,-999.0,-999.0,-999.0,-999.0
1994,206,17.34,26.98,39.23,101.3,-999.0,-999.0,-999.0,-999.0
1994,207,15.09,26.82,39.2,90.0,-999.0,-999.0,-999.0,-999.0
1994,208,13.26,26.8,39.16,79.5,-999.0,-999.0,-999.0,-999.0
1994,209,13.69,24.61,39.12,82.0,-999.0,-999.0,-999.0,-999.0
1994,210,8.2,26.69,39.09,50.4,-999.0,-999.0,-999.0,-999.0
1994,211,6.4,26.65,39.04,40.0,-999.0,-999.0,-999.0,-999.0
1994,212,6.09,26.61,39.01,38.2,-999.0,-999.0,-999.0,-999.0
1994,213,17.19,25.97,38.97,102.1,-999.0,-999.0,-999.0,-999.0
1994,214,18.59,24.76,38.92,109.1,-999.0,-999.0,-999.0,-999.0
1994,215,11.6,26.42,38.87,70.0,-999.0,-999.0,-999.0,-999.0
1994,216,11.25,26.36,38.83,68.9,-999.0,-999.0,-999.0,-999.0
1994,217,11.73,26.3,38.78,71.7,-999.0,-999.0,-999.0,-999.0
1994,218,12.54,26.23,38.72,76.1,-999.0,-999.0,-999.0,-999.0
1994,219,16.92,25.66,38.66,101.9,-999.0,-999.0,-999.0,-999.0
1994,220,13.88,25.59,38.61,84.8,-999.0,-999.0,-999.0,-999.0
1994,221,9.75,25.52,38.56,60.4,-999.0,-999.0,-999.0,-999.0
1994,222,9.88,25.44,38.5,61.3,-999.0,-999.0,-999.0,-999.0
1994,223,7.57,25.38,38.44,47.6,-999.0,-999.0,-999.0,-999.0
1994,224,15.6,23.27,38.38,94.7,-999.0,-999.0,-999.0,-999.0
1994,225,13.22,25.21,38.32,80.7,-999.0,-999.0,-999.0,-999.0
1994,226,18.08,23.24,38.25,107.9,-999.0,-999.0,-999.0,-999.0
1994,227,10.45,25.06,38.19,64.7,-999.0,-999.0,-999.0,-999.0
1994,228,9.16,24.97,38.12,57.3,-999.0,-999.0,-999.0,-999.0
1994,229,17.3,21.43,38.06,103.8,-999.0,-999.0,-999.0,-999.0
1994,230,12.43,24.81,37.99,76.2,-999.0,-999.0,-999.0,-999.0
1994,231,13.82,22.78,37.92,84.4,-999.0,-999.0,-999.0,-999.0
1994,232,22.46,24.0,37.84,131.5,-999.0,-999.0,-999.0,-999.0
1994,233,17.64,24.32,37.77,104.8,-999.0,-999.0,-999.0,-999.0
1994,234,12.81,24.51,37.7,77.8,-999.0,-999.0,-999.0,-999.0
1994,235,13.4,24.59,37.62,81.1,-999.0,-999.0,-999.0,-999.0
1994,236,12.67,24.83,37.53,76.0,-999.0,-999.0,-999.0,-999.0
1994,237,10.47,24.74,37.45,63.4,-999.0,-999.0,-999.0,-999.0
1994,238,13.85,23.2,37.37,83.4,-999.0,-999.0,-999.0,-999.0
1994,239,14.96,22.84,37.28,89.8,-999.0,-999.0,-999.0,-999.0
1994,240,15.92,23.7,37.2,95.0,-999.0,-999.0,-999.0,-999.0
1994,241,12.66,24.44,37.11,76.8,-999.0,-999.0,-999.0,-999.0
1994,242,14.08,20.06,37.02,84.8,-999.0,-999.0,-999.0,-999.0
1994,243,15.26,22.36,36.93,91.4,-999.0,-999.0,-999.0,-999.0
1994,244,14.34,24.36,36.83,86.2,-999.0,-999.0,-999.0,-999.0
1994,245,16.1,23.34,36.73,96.5,-999.0,-999.0,-999.0,-999.0
1994,246,14.38,24.22,36.62,86.9,-999.0,-999.0,-999.0,-999.0
1994,247,11.18,23.9,36.53,67.9,-999.0,-999.0,-999.0,-999.0
1994,248,12.44,24.05,36.43,75.9,-999.0,-999.0,-999.0,-999.0
1994,249,13.23,22.67,36.32,80.0,-999.0,-999.0,-999.0,-999.0
1994,250,18.63,22.84,36.22,109.4,-999.0,-999.0,-999.0,-999.0
1994,251,21.1,21.93,36.12,122.6,-999.0,-999.0,-999.0,-999.0
1994,252,19.37,23.52,36.01,113.2,-999.0,-999.0,-999.0,-999.0
1994,253,8.32,23.82,35.9,51.5,-999.0,-999.0,-999.0,-999.0
1994,254,13.18,23.73,35.79,79.4,-999.0,-999.0,-999.0,-999.0
1994,255,13.73,23.66,35.67,82.4,-999.0,-999.0,-999.0,-999.0
1994,256,16.74,22.5,35.55,98.7,-999.0,-999.0,-999.0,-999.0
1994,257,12.96,23.54,35.43,78.1,-999.0,-999.0,-999.0,-999.0
1994,258,16.49,21.31,35.32,97.5,-999.0,-999.0,-999.0,-999.0
1994,259,15.68,22.98,35.19,92.4,-999.0,-999.0,-999.0,-999.0
1994,260,3.02,23.28,35.07,20.0,-999.0,-999.0,-999.0,-999.0
1994,261,11.77,22.9,34.95,71.6,-999.0,-999.0,-999.0,-999.0
1994,262,17.46,20.87,34.82,102.6,-999.0,-999.0,-999.0,-999.0
1994,263,22.98,23.18,34.69,131.0,-999.0,-999.0,-999.0,-999.0
1994,264,21.24,22.65,34.56,121.0,-999.0,-999.0,-999.0,-999.0
1994,265,19.02,21.51,34.43,110.6,-999.0,-999.0,-999.0,-999.0
1994,266,19.98,21.13,34.3,115.0,-999.0,-999.0,-999.0,-999.0
1994,267,17.93,21.3,34.16,104.7,-999.0,-999.0,-999.0,-999.0
1994,268,14.92,21.57,34.03,88.6,-999.0,-999.0,-999.0,-999.0
1994,269,19.25,22.29,33.89,111.4,-999.0,-999.0,-999.0,-999.0
1994,270,22.02,22.39,33.76,125.8,-999.0,-999.0,-999.0,-999.0
1994,271,22.46,22.55,33.62,127.4,-999.0,-999.0,-999.0,-999.0
1994,272,22.49,22.57,33.48,127.0,-999.0,-999.0,-999.0,-999.0
1994,273,21.33,21.52,33.33,122.7,-999.0,-999.0,-999.0,-999.0
1994,274,20.37,20.55,33.2,117.0,-999.0,-999.0,-999.0,-999.0
1994,275,19.14,20.62,33.05,110.5,-999.0,-999.0,-999.0,-999.0
1994,276,11.77,21.59,32.9,70.8,-999.0,-999.0,-999.0,-999.0
1994,277,16.48,20.11,32.75,96.1,-999.0,-999.0,-999.0,-999.0
1994,278,14.72,20.96,32.61,85.8,-999.0,-999.0,-999.0,-999.0
1994,279,9.93,20.87,32.46,59.9,-999.0,-999.0,-999.0,-999.0
1994,280,12.03,20.74,32.31,71.8,-999.0,-999.0,-999.0,-999.0
1994,281,6.16,20.67,32.17,38.0,-999.0,-999.0,-999.0,-999.0
1994,282,12.88,20.54,32.01,76.2,-999.0,-999.0,-999.0,-999.0
1994,283,20.62,21.14,31.86,116.6,-999.0,-999.0,-999.0,-999.0
1994,284,21.87,21.87,31.71,123.9,-999.0,-999.0,-999.0,-999.0
1994,285,21.68,21.68,31.55,122.7,-999.0,-999.0,-999.0,-999.0
1994,286,21.38,21.35,31.4,120.0,-999.0,-999.0,-999.0,-999.0
1994,287,20.49,20.62,31.25,117.5,-999.0,-999.0,-999.0,-999.0
1994,288,19.68,20.4,31.1,113.0,-999.0,-999.0,-999.0,-999.0
1994,289,20.65,19.9,30.94,117.3,-999.0,-999.0,-999.0,-999.0
1994,290,21.24,21.1,30.78,118.9,-999.0,-999.0,-999.0,-999.0
1994,291,18.14,20.8,30.63,103.4,-999.0,-999.0,-999.0,-999.0
1994,292,18.68,19.77,30.48,106.4,-999.0,-999.0,-999.0,-999.0
1994,293,12.49,20.15,30.33,73.5,-999.0,-999.0,-999.0,-999.0
1994,294,14.32,20.42,30.17,83.9,-999.0,-999.0,-999.0,-999.0
1994,295,15.82,20.09,30.02,91.9,-999.0,-999.0,-999.0,-999.0
1994,296,17.77,17.85,29.86,101.6,-999.0,-999.0,-999.0,-999.0
1994,297,15.57,18.03,29.7,90.7,-999.0,-999.0,-999.0,-999.0
1994,298,16.62,17.38,29.55,95.6,-999.0,-999.0,-999.0,-999.0
1994,299,18.49,18.46,29.4,104.3,-999.0,-999.0,-999.0,-999.0
1994,300,19.6,19.0,29.25,109.8,-999.0,-999.0,-999.0,-999.0
1994,301,18.46,18.15,29.09,103.1,-999.0,-999.0,-999.0,-999.0
1994,302,17.25,18.76,28.94,97.9,-999.0,-999.0,-999.0,-999.0
1994,303,16.89,18.06,28.78,95.9,-999.0,-999.0,-999.0,-999.0
1994,304,15.45,19.29,28.63,88.3,-999.0,-999.0,-999.0,-999.0
1994,305,8.66,19.28,28.49,51.9,-999.0,-999.0,-999.0,-999.0
1994,306,8.79,19.22,28.34,52.4,-999.0,-999.0,-999.0,-999.0
1994,307,17.87,19.25,28.19,101.1,-999.0,-999.0,-999.0,-999.0
1994,308,16.96,18.49,28.05,96.9,-999.0,-999.0,-999.0,-999.0
1994,309,16.19,17.81,27.9,92.4,-999.0,-999.0,-999.0,-999.0
1994,310,15.27,17.11,27.76,88.0,-999.0,-999.0,-999.0,-999.0
1994,311,17.92,17.79,27.61,99.7,-999.0,-999.0,-999.0,-999.0
1994,312,16.81,16.49,27.48,94.7,-999.0,-999.0,-999.0,-999.0
1994,313,17.39,17.45,27.34,97.7,-999.0,-999.0,-999.0,-999.0
1994,314,17.46,17.16,27.2,97.9,-999.0,-999.0,-999.0,-999.0
1994,315,17.42,17.25,27.07,97.5,-999.0,-999.0,-999.0,-999.0
1994,316,16.7,16.47,26.93,93.9,-999.0,-999.0,-999.0,-999.0
1994,317,16.09,16.13,26.8,90.8,-999.0,-999.0,-999.0,-999.0
1994,318,16.93,17.36,26.67,95.5,-999.0,-999.0,-999.0,-999.0
1994,319,15.53,16.51,26.54,88.2,-999.0,-999.0,-999.0,-999.0
1994,320,15.97,15.29,26.42,89.8,-999.0,-999.0,-999.0,-999.0
1994,321,16.23,16.04,26.3,89.6,-999.0,-999.0,-999.0,-999.0
1994,322,16.64,16.17,26.18,92.7,-999.0,-999.0,-999.0,-999.0
1994,323,17.25,17.44,26.06,96.0,-999.0,-999.0,-999.0,-999.0
1994,324,16.74,16.74,25.95,93.2,-999.0,-999.0,-999.0,-999.0
1994,325,16.65,16.64,25.82,91.3,-999.0,-999.0,-999.0,-999.0
1994,326,15.01,15.29,25.72,84.6,-999.0,-999.0,-999.0,-999.0
1994,327,15.94,15.69,25.61,88.6,-999.0,-999.0,-999.0,-999.0
1994,328,16.3,16.2,25.51,90.0,-999.0,-999.0,-999.0,-999.0
1994,329,16.28,16.3,25.41,90.9,-999.0,-999.0,-999.0,-999.0
1994,330,16.86,16.88,25.31,93.3,-999.0,-999.0,-999.0,-999.0
1994,331,15.98,16.0,25.21,88.5,-999.0,-999.0,-999.0,-999.0
1994,332,16.01,16.01,25.12,87.9,-999.0,-999.0,-999.0,-999.0
1994,333,15.6,15.53,25.04,86.7,-999.0,-999.0,-999.0,-999.0
1994,334,15.61,15.56,24.95,86.4,-999.0,-999.0,-999.0,-999.0
1994,335,15.81,15.81,24.87,87.5,-999.0,-999.0,-999.0,-999.0
1994,336,16.08,16.06,24.8,88.5,-999.0,-999.0,-999.0,-999.0
1994,337,15.8,15.81,24.72,86.1,-999.0,-999.0,-999.0,-999.0
1994,338,15.56,15.54,24.65,85.8,-999.0,-999.0,-999.0,-999.0
1994,339,16.05,15.99,24.58,88.0,-999.0,-999.0,-999.0,-999.0
1994,340,15.89,15.53,24.52,87.3,-999.0,-999.0,-999.0,-999.0
1994,341,15.78,15.78,24.46,86.6,-999.0,-999.0,-999.0,-999.0
1994,342,15.95,15.95,24.41,88.3,-999.0,-999.0,-999.0,-999.0
1994,343,16.67,16.67,24.36,90.4,-999.0,-999.0,-999.0,-999.0
1994,344,15.67,15.67,24.3,87.1,-999.0,-999.0,-999.0,-999.0
1994,345,15.15,15.16,24.26,84.5,-999.0,-999.0,-999.0,-999.0
1994,346,15.76,15.76,24.21,86.1,-999.0,-999.0,-999.0,-999.0
1994,347,16.32,16.32,24.17,90.8,-999.0,-999.0,-999.0,-999.0
1994,348,16.15,16.19,24.15,89.3,-999.0,-999.0,-999.0,-999.0
1994,349,15.99,16.04,24.12,88.8,-999.0,-999.0,-999.0,-999.0
1994,350,15.55,15.6,24.11,85.5,-999.0,-999.0,-999.0,-999.0
1994,351,15.0,15.06,24.09,81.2,-999.0,-999.0,-999.0,-999.0
1994,352,15.1,14.57,24.07,81.9,-999.0,-999.0,-999.0,-999.0
1994,353,15.07,14.98,24.06,81.3,-999.0,-999.0,-999.0,-999.0
1994,354,15.1,15.11,24.05,81.6,-999.0,-999.0,-999.0,-999.0
1994,355,14.66,14.69,24.05,80.9,-999.0,-999.0,-999.0,-999.0
1994,356,14.67,14.6,24.05,81.3,-999.0,-999.0,-999.0,-999.0
1994,357,15.92,15.98,24.06,85.5,-999.0,-999.0,-999.0,-999.0
1994,358,15.79,15.85,24.08,85.6,-999.0,-999.0,-999.0,-999.0
1994,359,15.61,15.23,24.09,86.0,-999.0,-999.0,-999.0,-999.0
1994,360,13.11,14.78,24.11,73.2,-999.0,-999.0,-999.0,-999.0
1994,361,12.24,15.25,24.13,68.7,-999.0,-999.0,-999.0,-999.0
1994,362,11.49,16.55,24.17,64.9,-999.0,-999.0,-999.0,-999.0
1994,363,15.58,16.05,24.2,85.6,-999.0,-999.0,-999.0,-999.0
1994,364,15.44,15.57,24.24,84.9,-999.0,-999.0,-999.0,-999.0
1994,365,14.84,14.88,24.27,82.6,-999.0,-999.0,-999.0,-999.0
1995,1,16.07,16.18,24.32,89.7,-999.0,-999.0,-999.0,-999.0
1995,2,16.04,16.17,24.37,89.0,-999.0,-999.0,-999.0,-999.0
1995,3,15.85,15.99,24.43,86.7,-999.0,-999.0,-999.0,-999.0
1995,4,14.49,14.59,24.49,80.7,-999.0,-999.0,-999.0,-999.0
1995,5,13.22,16.61,24.55,74.9,-999.0,-999.0,-999.0,-999.0
1995,6,7.33,16.65,24.61,43.2,-999.0,-999.0,-999.0,-999.0
1995,7,11.47,15.85,24.68,65.9,-999.0,-999.0,-999.0,-999.0
1995,8,4.0,16.72,24.75,24.7,-999.0,-999.0,-999.0,-999.0
1995,9,7.72,16.55,24.82,45.9,-999.0,-999.0,-999.0,-999.0
1995,10,14.05,13.56,24.91,79.3,-999.0,-999.0,-999.0,-999.0
1995,11,12.11,15.66,24.99,69.0,-999.0,-999.0,-999.0,-999.0
1995,12,12.45,13.23,25.08,71.6,-999.0,-999.0,-999.0,-999.0
1995,13,16.46,16.63,25.17,92.0,-999.0,-999.0,-999.0,-999.0
1995,14,16.55,16.57,25.26,92.5,-999.0,-999.0,-999.0,-999.0
1995,15,16.58,16.6,25.36,93.3,-999.0,-999.0,-999.0,-999.0
1995,16,11.1,16.96,25.46,63.8,-999.0,-999.0,-999.0,-999.0
1995,17,5.7,17.07,25.56,34.4,-999.0,-999.0,-999.0,-999.0
1995,18,16.88,16.81,25.67,93.9,-999.0,-999.0,-999.0,-999.0
1995,19,16.46,16.37,25.78,92.1,-999.0,-999.0,-999.0,-999.0
1995,20,16.88,16.88,25.89,94.6,-999.0,-999.0,-999.0,-999.0
1995,21,17.26,17.19,26.02,96.3,-999.0,-999.0,-999.0,-999.0
1995,22,16.75,16.47,26.14,93.8,-999.0,-999.0,-999.0,-999.0
1995,23,16.81,16.16,26.26,93.4,-999.0,-999.0,-999.0,-999.0
1995,24,17.39,17.31,26.38,97.1,-999.0,-999.0,-999.0,-999.0
1995,25,18.08,17.98,26.51,99.3,-999.0,-999.0,-999.0,-999.0
1995,26,17.92,17.21,26.64,99.8,-999.0,-999.0,-999.0,-999.0
1995,27,18.03,18.03,26.77,100.0,-999.0,-999.0,-999.0,-999.0
1995,28,18.08,17.99,26.9,100.8,-999.0,-999.0,-999.0,-999.0
1995,29,17.77,17.83,27.04,98.2,-999.0,-999.0,-999.0,-999.0
1995,30,18.33,18.45,27.18,100.5,-999.0,-999.0,-999.0,-999.0
1995,31,16.55,17.66,27.32,93.3,-999.0,-999.0,-999.0,-999.0
1995,32,17.68,17.35,27.47,98.5,-999.0,-999.0,-999.0,-999.0
1995,33,17.69,17.85,27.61,98.1,-999.0,-999.0,-999.0,-999.0
1995,34,17.65,17.07,27.76,98.3,-999.0,-999.0,-999.0,-999.0
1995,35,16.32,18.37,27.91,92.2,-999.0,-999.0,-999.0,-999.0
1995,36,15.74,18.52,28.05,89.4,-999.0,-999.0,-999.0,-999.0
1995,37,18.44,18.51,28.21,101.2,-999.0,-999.0,-999.0,-999.0
1995,38,18.73,18.61,28.36,103.8,-999.0,-999.0,-999.0,-999.0
1995,39,19.03,18.89,28.51,105.0,-999.0,-999.0,-999.0,-999.0
1995,40,18.84,18.73,28.68,104.5,-999.0,-999.0,-999.0,-999.0
1995,41,18.85,18.75,28.83,104.3,-999.0,-999.0,-999.0,-999.0
1995,42,19.25,19.08,28.99,106.5,-999.0,-999.0,-999.0,-999.0
1995,43,19.17,19.05,29.14,106.9,-999.0,-999.0,-999.0,-999.0
1995,44,18.2,17.72,29.3,102.3,-999.0,-999.0,-999.0,-999.0
1995,45,19.3,18.63,29.46,107.3,-999.0,-999.0,-999.0,-999.0
1995,46,17.41,19.32,29.63,98.3,-999.0,-999.0,-999.0,-999.0
1995,47,20.59,20.27,29.79,112.0,-999.0,-999.0,-999.0,-999.0
1995,48,20.32,20.02,29.96,112.6,-999.0,-999.0,-999.0,-999.0
1995,49,15.32,19.99,30.11,87.8,-999.0,-999.0,-999.0,-999.0
1995,50,20.29,20.09,30.27,112.2,-999.0,-999.0,-999.0,-999.0
1995,51,20.35,20.35,30.44,113.5,-999.0,-999.0,-999.0,-999.0
1995,52,20.42,20.15,30.59,114.3,-999.0,-999.0,-999.0,-999.0
1995,53,20.2,20.33,30.77,111.8,-999.0,-999.0,-999.0,-999.0
1995,54,20.42,20.09,30.93,113.0,-999.0,-999.0,-999.0,-999.0
1995,55,21.81,21.51,31.1,118.8,-999.0,-999.0,-999.0,-999.0
1995,56,21.91,21.6,31.26,118.2,-999.0,-999.0,-999.0,-999.0
1995,57,21.61,21.25,31.42,118.3,-999.0,-999.0,-999.0,-999.0
1995,58,18.46,19.94,31.58,104.3,-999.0,-999.0,-999.0,-999.0
1995,59,20.22,18.36,31.73,112.6,-999.0,-999.0,-999.0,-999.0
1995,60,20.16,19.97,31.89,112.4,-999.0,-999.0,-999.0,-999.0
1995,61,19.54,19.3,32.05,108.0,-999.0,-999.0,-999.0,-999.0
1995,62,19.22,18.09,32.21,107.2,-999.0,-999.0,-999.0,-999.0
1995,63,20.66,20.25,32.37,113.8,-999.0,-999.0,-999.0,-999.0
1995,64,16.85,19.22,32.53,95.9,-999.0,-999.0,-999.0,-999.0
1995,65,18.73,20.49,32.69,105.2,-999.0,-999.0,-999.0,-999.0
1995,66,11.13,20.68,32.85,65.2,-999.0,-999.0,-999.0,-999.0
1995,67,10.35,21.85,33.0,61.1,-999.0,-999.0,-999.0,-999.0
1995,68,9.43,22.04,33.16,55.5,-999.0,-999.0,-999.0,-999.0
1995,69,8.48,22.16,33.31,50.4,-999.0,-999.0,-999.0,-999.0
1995,70,11.81,22.25,33.45,68.0,-999.0,-999.0,-999.0,-999.0
1995,71,22.15,21.91,33.62,121.8,-999.0,-999.0,-999.0,-999.0
1995,72,20.72,21.18,33.76,114.3,-999.0,-999.0,-999.0,-999.0
1995,73,22.01,21.68,33.91,123.2,-999.0,-999.0,-999.0,-999.0
1995,74,18.92,23.05,34.06,106.9,-999.0,-999.0,-999.0,-999.0
1995,75,10.53,23.11,34.21,62.3,-999.0,-999.0,-999.0,-999.0
1995,76,19.12,23.16,34.35,107.6,-999.0,-999.0,-999.0,-999.0
1995,77,22.21,22.47,34.49,123.7,-999.0,-999.0,-999.0,-999.0
1995,78,20.27,23.39,34.63,113.5,-999.0,-999.0,-999.0,-999.0
1995,79,23.41,22.88,34.77,129.7,-999.0,-999.0,-999.0,-999.0
1995,80,24.03,24.43,34.91,131.4,-999.0,-999.0,-999.0,-999.0
1995,81,24.56,24.77,35.04,132.5,-999.0,-999.0,-999.0,-999.0
1995,82,25.63,25.63,35.17,134.9,-999.0,-999.0,-999.0,-999.0
1995,83,24.51,24.26,35.3,131.4,-999.0,-999.0,-999.0,-999.0
1995,84,23.28,21.56,35.43,126.8,-999.0,-999.0,-999.0,-999.0
1995,85,9.76,23.84,35.56,58.0,-999.0,-999.0,-999.0,-999.0
1995,86,17.53,23.91,35.69,100.0,-999.0,-999.0,-999.0,-999.0
1995,87,23.66,24.71,35.81,132.0,-999.0,-999.0,-999.0,-999.0
1995,88,22.75,21.59,35.93,127.2,-999.0,-999.0,-999.0,-999.0
1995,89,23.19,22.65,36.05,130.2,-999.0,-999.0,-999.0,-999.0
1995,90,20.07,20.45,36.18,114.1,-999.0,-999.0,-999.0,-999.0
1995,91,22.86,21.07,36.29,126.6,-999.0,-999.0,-999.0,-999.0
1995,92,24.55,23.91,36.4,136.4,-999.0,-999.0,-999.0,-999.0
1995,93,23.76,24.0,36.52,132.8,-999.0,-999.0,-999.0,-999.0
1995,94,22.43,24.06,36.62,125.9,-999.0,-999.0,-999.0,-999.0
1995,95,25.48,24.47,36.74,141.3,-999.0,-999.0,-999.0,-999.0
1995,96,21.2,24.42,36.84,118.9,-999.0,-999.0,-999.0,-999.0
1995,97,25.72,24.71,36.94,142.7,-999.0,-999.0,-999.0,-999.0
1995,98,24.68,24.68,37.05,137.7,-999.0,-999.0,-999.0,-999.0
1995,99,25.57,25.57,37.15,141.9,-999.0,-999.0,-999.0,-999.0
1995,100,16.64,24.67,37.25,96.2,-999.0,-999.0,-999.0,-999.0
1995,101,24.43,24.83,37.34,136.9,-999.0,-999.0,-999.0,-999.0
1995,102,23.03,24.78,37.45,130.0,-999.0,-999.0,-999.0,-999.0
1995,103,25.11,24.54,37.53,139.8,-999.0,-999.0,-999.0,-999.0
1995,104,25.44,25.44,37.62,142.6,-999.0,-999.0,-999.0,-999.0
1995,105,21.81,24.84,37.7,123.2,-999.0,-999.0,-999.0,-999.0
1995,106,22.41,26.01,37.79,126.9,-999.0,-999.0,-999.0,-999.0
1995,107,24.43,23.23,37.87,137.2,-999.0,-999.0,-999.0,-999.0
1995,108,22.08,25.12,37.96,124.7,-999.0,-999.0,-999.0,-999.0
1995,109,24.69,23.13,38.04,138.1,-999.0,-999.0,-999.0,-999.0
1995,110,11.46,25.33,38.12,68.7,-999.0,-999.0,-999.0,-999.0
1995,111,25.57,24.39,38.2,142.1,-999.0,-999.0,-999.0,-999.0
1995,112,25.17,24.87,38.27,140.2,-999.0,-999.0,-999.0,-999.0
1995,113,25.77,24.89,38.34,142.2,-999.0,-999.0,-999.0,-999.0
1995,114,25.82,25.88,38.4,143.5,-999.0,-999.0,-999.0,-999.0
1995,115,26.03,24.3,38.47,145.4,-999.0,-999.0,-999.0,-999.0
1995,116,23.99,22.23,38.53,133.5,-999.0,-999.0,-999.0,-999.0
1995,117,23.99,23.64,38.6,133.5,-999.0,-999.0,-999.0,-999.0
1995,118,22.71,22.7,38.66,126.1,-999.0,-999.0,-999.0,-999.0
1995,119,23.55,22.27,38.72,130.5,-999.0,-999.0,-999.0,-999.0
1995,120,24.08,25.72,38.78,135.4,-999.0,-999.0,-999.0,-999.0
1995,121,25.38,24.62,38.83,142.5,-999.0,-999.0,-999.0,-999.0
1995,122,24.68,25.42,38.89,138.2,-999.0,-999.0,-999.0,-999.0
1995,123,20.68,24.45,38.94,118.9,-999.0,-999.0,-999.0,-999.0
1995,124,21.8,25.7,38.99,124.9,-999.0,-999.0,-999.0,-999.0
1995,125,25.0,26.15,39.04,140.4,-999.0,-999.0,-999.0,-999.0
1995,126,22.59,24.74,39.09,128.4,-999.0,-999.0,-999.0,-999.0
1995,127,16.17,26.06,39.13,95.1,-999.0,-999.0,-999.0,-999.0
1995,128,13.74,26.08,39.18,82.0,-999.0,-999.0,-999.0,-999.0
1995,129,16.4,26.08,39.22,96.7,-999.0,-999.0,-999.0,-999.0
1995,130,15.2,26.13,39.26,89.9,-999.0,-999.0,-999.0,-999.0
1995,131,14.9,25.63,39.3,87.7,-999.0,-999.0,-999.0,-999.0
1995,132,17.72,25.38,39.34,103.9,-999.0,-999.0,-999.0,-999.0
1995,133,19.51,26.2,39.37,113.6,-999.0,-999.0,-999.0,-999.0
1995,134,19.69,26.25,39.41,114.4,-999.0,-999.0,-999.0,-999.0
1995,135,19.79,26.01,39.44,114.0,-999.0,-999.0,-999.0,-999.0
1995,136,21.67,26.31,39.47,123.5,-999.0,-999.0,-999.0,-999.0
1995,137,21.39,26.9,39.5,122.8,-999.0,-999.0,-999.0,-999.0
1995,138,26.15,25.86,39.53,147.1,-999.0,-999.0,-999.0,-999.0
1995,139,25.34,23.94,39.56,142.0,-999.0,-999.0,-999.0,-999.0
1995,140,25.35,25.32,39.59,142.8,-999.0,-999.0,-999.0,-999.0
1995,141,24.86,25.97,39.61,139.8,-999.0,-999.0,-999.0,-999.0
1995,142,25.59,26.34,39.64,143.6,-999.0,-999.0,-999.0,-999.0
1995,143,19.95,26.35,39.66,116.0,-999.0,-999.0,-999.0,-999.0
